&H value,Always sing,Exe value,spacer,Org Value,Name if known,Section,Car,field number
"&H2EE57D","Sing",3400.5,"---",3400.5,Net Weight ,Chassis,cts-0-5,3,cup-0-5
"&H2EE5AD","Sing",3300.5,"---",3300.5,Net Weight ,Chassis,gns-0-5,3
"&H2EE5D9","Sing",2600.5,"---",2600.5,Net Weight ,Chassis,pta-0-5,3
"&H2EE579","Sing",3600,"---",3600,Gross Weight ,Chassis,cts-0-5,4,cup-0-5
"&H2EE5A9","Sing",3500,"---",3500,Gross Weight ,Chassis,gns-0-5,4
"&H2EE5D5","Sing",2800,"---",2800,Gross Weight ,Chassis,pta-0-5,4
"&H2C1ED","Sing",.3,"---",0.3,???,Chassis,cup-5,5
"&H2C6CD","Sing",.3,"---",0.3,???,Chassis,cup-1,5
"&H2CBAD","Sing",.3,"---",0.3,???,Chassis,cup-2,5
"&H2D08D","Sing",.3,"---",0.3,???,Chassis,cup-3,5
"&H2D568","Sing",.3,"---",0.3,???,Chassis,cup-4,5
"&H2DA35","Sing",.3,"---",0.3,???,Chassis,cup-0,5
"&H2DF0D","Sing",.3,"---",0.3,???,Chassis,gns-5,5
"&H2E3ED","Sing",.3,"---",0.3,???,Chassis,gns-1,5
"&H2E8CD","Sing",.3,"---",0.3,???,Chassis,gns-2,5
"&H2EDAD","Sing",.3,"---",0.3,???,Chassis,gns-3,5
"&H2F288","Sing",.3,"---",0.3,???,Chassis,gns-4,5
"&H2F755","Sing",.3,"---",0.3,???,Chassis,gns-0,5
"&H2FC2D","Sing",.3,"---",0.3,???,Chassis,cts-5and1,5
"&H3011D","Sing",.3,"---",0.3,???,Chassis,cts-2,5
"&H305FD","Sing",.3,"---",0.3,???,Chassis,cts-3,5
"&H30AD8","Sing",.3,"---",0.3,???,Chassis,cts-4,5
"&H30FB5","Sing",.3,"---",0.3,???,Chassis,cts-0,5
"&H3149D","Sing",.225,"---",0.225,???,Chassis,pta-5and1,5
"&H3197D","Sing",.225,"---",0.225,???,Chassis,pta-2,5
"&H31E5D","Sing",.225,"---",0.225,???,Chassis,pta-3,5
"&H32338","Sing",.225,"---",0.225,???,Chassis,pta-4,5
"&H32818","Sing",.225,"---",0.225,???,Chassis,pta-0,5
"&H2C1F7","Sing",1.564,"---",1.564,???,Chassis,cup-5,6
"&H2C6D7","Sing",1.564,"---",1.564,???,Chassis,cup-1,6
"&H2CBB7","Sing",1.564,"---",1.564,???,Chassis,cup-2,6
"&H2D097","Sing",1.564,"---",1.564,???,Chassis,cup-3,6
"&H2D572","Sing",1.564,"---",1.564,???,Chassis,cup-4,6
"&H2DA54","Sing",1.564,"---",1.564,???,Chassis,cup-0,6
"&H2DF17","Sing",1.564,"---",1.564,???,Chassis,gns-5,6
"&H2E3F7","Sing",1.564,"---",1.564,???,Chassis,gns-1,6
"&H2E8D7","Sing",1.564,"---",1.564,???,Chassis,gns-2,6
"&H2EDB7","Sing",1.564,"---",1.564,???,Chassis,gns-3,6
"&H2F292","Sing",1.564,"---",1.564,???,Chassis,gns-4,6
"&H2F774","Sing",1.564,"---",1.564,???,Chassis,gns-0,6
"&H2FC37","Sing",1.564,"---",1.564,???,Chassis,cts-5and1,6
"&H30127","Sing",1.564,"---",1.564,???,Chassis,cts-2,6
"&H30607","Sing",1.564,"---",1.564,???,Chassis,cts-3,6
"&H30AE2","Sing",1.564,"---",1.564,???,Chassis,cts-4,6
"&H30FD4","Sing",1.564,"---",1.564,???,Chassis,cts-0,6
"&H314A7","Sing",1.273,"---",1.273,???,Chassis,pta-5and1,6
"&H31987","Sing",1.273,"---",1.273,???,Chassis,pta-2,6
"&H31E67","Sing",1.273,"---",1.273,???,Chassis,pta-3,6
"&H32357","Sing",1.273,"---",1.273,???,Chassis,pta-4,6
"&H32837","Sing",1.273,"---",1.273,???,Chassis,pta-0,6
"&H2C207","Sing",1.717,"---",1.717,???,Chassis,cup-5,7
"&H2C6E7","Sing",1.717,"---",1.717,???,Chassis,cup-1,7
"&H2CBC7","Sing",1.717,"---",1.717,???,Chassis,cup-2,7
"&H2D0A7","Sing",1.717,"---",1.717,???,Chassis,cup-3,7
"&H2D57C","Sing",1.717,"---",1.717,???,Chassis,cup-4,7
"&H2DA5E","Sing",1.717,"---",1.717,???,Chassis,cup-0,7
"&H2DF27","Sing",1.717,"---",1.717,???,Chassis,gns-5,7
"&H2E407","Sing",1.717,"---",1.717,???,Chassis,gns-1,7
"&H2E8E7","Sing",1.717,"---",1.717,???,Chassis,gns-2,7
"&H2EDC7","Sing",1.717,"---",1.717,???,Chassis,gns-3,7
"&H2F29C","Sing",1.717,"---",1.717,???,Chassis,gns-4,7
"&H2F77E","Sing",1.717,"---",1.717,???,Chassis,gns-0,7
"&H2FC47","Sing",1.717,"---",1.717,???,Chassis,cts-5and1,7
"&H30137","Sing",1.717,"---",1.717,???,Chassis,cts-2,7
"&H30617","Sing",1.717,"---",1.717,???,Chassis,cts-3,7
"&H30AEC","Sing",1.717,"---",1.717,???,Chassis,cts-4,7
"&H30FDE","Sing",1.717,"---",1.717,???,Chassis,cts-0,7
"&H314B7","Sing",1.387,"---",1.387,???,Chassis,pta-5and1,7
"&H31997","Sing",1.387,"---",1.387,???,Chassis,pta-2,7
"&H31E77","Sing",1.387,"---",1.387,???,Chassis,pta-3,7
"&H32361","Sing",1.387,"---",1.387,???,Chassis,pta-4,7
"&H32841","Sing",1.387,"---",1.387,???,Chassis,pta-0,7
"&H2C211","Sing",0,"---",0,??? Front Weight ,Chassis,cup-5,8
"&H2C6F1","Sing",0,"---",0,??? Front Weight ,Chassis,cup-1,8
"&H2CBD1","Sing",0,"---",0,??? Front Weight ,Chassis,cup-2,8
"&H2D0B1","Sing",0,"---",0,??? Front Weight ,Chassis,cup-3,8
"&H2D58C","Sing",0,"---",0,??? Front Weight ,Chassis,cup-4,8
"&H2DA68","Sing",0,"---",0,??? Front Weight ,Chassis,cup-0,8
"&H2DF31","Sing",0,"---",0,??? Front Weight ,Chassis,gns-5,8
"&H2E411","Sing",0,"---",0,??? Front Weight ,Chassis,gns-1,8
"&H2E8F1","Sing",0,"---",0,??? Front Weight ,Chassis,gns-2,8
"&H2EDD1","Sing",0,"---",0,??? Front Weight ,Chassis,gns-3,8
"&H2F2AC","Sing",0,"---",0,??? Front Weight ,Chassis,gns-4,8
"&H2F788","Sing",0,"---",0,??? Front Weight ,Chassis,gns-0,8
"&H2FC51","Sing",0,"---",0,??? Front Weight ,Chassis,cts-5and1,8
"&H30141","Sing",0,"---",0,??? Front Weight ,Chassis,cts-2,8
"&H30621","Sing",0,"---",0,??? Front Weight ,Chassis,cts-3,8
"&H30AFC","Sing",0,"---",0,??? Front Weight ,Chassis,cts-4,8
"&H30FE8","Sing",0,"---",0,??? Front Weight ,Chassis,cts-0,8
"&H314C1","Sing",0,"---",0,??? Front Weight ,Chassis,pta-5and1,8
"&H319A1","Sing",0,"---",0,??? Front Weight ,Chassis,pta-2,8
"&H31E81","Sing",0,"---",0,??? Front Weight ,Chassis,pta-3,8
"&H3236B","Sing",0,"---",0,??? Front Weight ,Chassis,pta-4,8
"&H3284B","Sing",0,"---",0,??? Front Weight ,Chassis,pta-0,8
"&H2C21B","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,cup-5,9
"&H2C6FB","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,cup-1,9
"&H2CBDB","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,cup-2,9
"&H2D0BB","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,cup-3,9
"&H2D596","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,cup-4,9
"&H2DA78","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,cup-0,9
"&H2DF3B","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,gns-5,9
"&H2E41B","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,gns-1,9
"&H2E8FB","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,gns-2,9
"&H2EDDB","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,gns-3,9
"&H2F2B6","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,gns-4,9
"&H2F798","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,gns-0,9
"&H2FC5B","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,cts-5and1,9
"&H3014B","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,cts-2,9
"&H3062B","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,cts-3,9
"&H30B06","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,cts-4,9
"&H30FF8","Sing",67.3,"---",67.3,??? Rear Weight ,Chassis,cts-0,9
"&H314CB","Sing",50,"---",50,??? Rear Weight ,Chassis,pta-5and1,9
"&H319AB","Sing",50,"---",50,??? Rear Weight ,Chassis,pta-2,9
"&H31E8B","Sing",50,"---",50,??? Rear Weight ,Chassis,pta-3,9
"&H3237B","Sing",50,"---",50,??? Rear Weight ,Chassis,pta-4,9
"&H3285B","Sing",50,"---",50,??? Rear Weight ,Chassis,pta-0,9
"&H2EE581","Sing",22,"---",22,Fuel - cup/gns Frontal Area,Chassis,all-0-5,10,cup-0-5
"&H2EE585","Sing",13.5,"---",13.5,cup plate fuel,Chassis,cup-1,10
"&H2C225","Sing",.1,"---",0.1,???,Chassis,cup-5,11
"&H2C705","Sing",.1,"---",0.1,???,Chassis,cup-1,11
"&H2CBE5","Sing",.1,"---",0.1,???,Chassis,cup-2,11
"&H2D0C5","Sing",.1,"---",0.1,???,Chassis,cup-3,11
"&H2D5A0","Sing",.1,"---",0.1,???,Chassis,cup-4,11
"&H2DA82","Sing",.1,"---",0.1,???,Chassis,cup-0,11
"&H2DF45","Sing",.1,"---",0.1,???,Chassis,gns-5,11
"&H2E425","Sing",.1,"---",0.1,???,Chassis,gns-1,11
"&H2E905","Sing",.1,"---",0.1,???,Chassis,gns-2,11
"&H2EDE5","Sing",.1,"---",0.1,???,Chassis,gns-3,11
"&H2F2C0","Sing",.1,"---",0.1,???,Chassis,gns-4,11
"&H2F7A2","Sing",.1,"---",0.1,???,Chassis,gns-0,11
"&H2FC65","Sing",.1,"---",0.1,???,Chassis,cts-5and1,11
"&H30155","Sing",.1,"---",0.1,???,Chassis,cts-2,11
"&H30635","Sing",.1,"---",0.1,???,Chassis,cts-3,11
"&H30B10","Sing",.1,"---",0.1,???,Chassis,cts-4,11
"&H31002","Sing",.1,"---",0.1,???,Chassis,cts-0,11
"&H314D5","Sing",.1,"---",0.1,???,Chassis,pta-5and1,11
"&H319B5","Sing",.1,"---",0.1,???,Chassis,pta-2,11
"&H31E95","Sing",.1,"---",0.1,???,Chassis,pta-3,11
"&H32385","Sing",.1,"---",0.1,???,Chassis,pta-4,11
"&H32865","Sing",.1,"---",0.1,???,Chassis,pta-0,11
"&H2C235","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,cup-5,12
"&H2C715","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,cup-1,12
"&H2CBF5","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,cup-2,12
"&H2D0D5","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,cup-3,12
"&H2D5AA","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,cup-4,12
"&H2DA8C","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,cup-0,12
"&H2DF55","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,gns-5,12
"&H2E435","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,gns-1,12
"&H2E915","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,gns-2,12
"&H2EDF5","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,gns-3,12
"&H2F2CA","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,gns-4,12
"&H2F7AC","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,gns-0,12
"&H2FC75","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,cts-5and1,12
"&H30165","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,cts-2,12
"&H30645","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,cts-3,12
"&H30B1A","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,cts-4,12
"&H3100C","Sing",-1.95,"---",-1.95,??? Fuel Tank Location,Chassis,cts-0,12
"&H314E5","Sing",-1.6,"---",-1.6,??? Fuel Tank Location,Chassis,pta-5and1,12
"&H319C5","Sing",-1.6,"---",-1.6,??? Fuel Tank Location,Chassis,pta-2,12
"&H31EA5","Sing",-1.6,"---",-1.6,??? Fuel Tank Location,Chassis,pta-3,12
"&H3238F","Sing",-1.6,"---",-1.6,??? Fuel Tank Location,Chassis,pta-4,12
"&H3286F","Sing",-1.6,"---",-1.6,??? Fuel Tank Location,Chassis,pta-0,12
"&H2C23F","Sing",0,"---",0,???,Chassis,cup-5,13
"&H2C71F","Sing",0,"---",0,???,Chassis,cup-1,13
"&H2CBFF","Sing",0,"---",0,???,Chassis,cup-2,13
"&H2D0DF","Sing",0,"---",0,???,Chassis,cup-3,13
"&H2D5BA","Sing",0,"---",0,???,Chassis,cup-4,13
"&H2DA96","Sing",0,"---",0,???,Chassis,cup-0,13
"&H2DF5F","Sing",0,"---",0,???,Chassis,gns-5,13
"&H2E43F","Sing",0,"---",0,???,Chassis,gns-1,13
"&H2E91F","Sing",0,"---",0,???,Chassis,gns-2,13
"&H2EDFF","Sing",0,"---",0,???,Chassis,gns-3,13
"&H2F2DA","Sing",0,"---",0,???,Chassis,gns-4,13
"&H2F7B6","Sing",0,"---",0,???,Chassis,gns-0,13
"&H2FC7F","Sing",0,"---",0,???,Chassis,cts-5and1,13
"&H3016F","Sing",0,"---",0,???,Chassis,cts-2,13
"&H3064F","Sing",0,"---",0,???,Chassis,cts-3,13
"&H30B2A","Sing",0,"---",0,???,Chassis,cts-4,13
"&H31016","Sing",0,"---",0,???,Chassis,cts-0,13
"&H314EF","Sing",0,"---",0,???,Chassis,pta-5and1,13
"&H319CF","Sing",0,"---",0,???,Chassis,pta-2,13
"&H31EAF","Sing",0,"---",0,???,Chassis,pta-3,13
"&H32399","Sing",0,"---",0,???,Chassis,pta-4,13
"&H32879","Sing",0,"---",0,???,Chassis,pta-0,13
"&H2C249","Sing",-.05,"---",-0.05,???,Chassis,cup-5,14
"&H2C729","Sing",-.05,"---",-0.05,???,Chassis,cup-1,14
"&H2CC09","Sing",-.05,"---",-0.05,???,Chassis,cup-2,14
"&H2D0E9","Sing",-.05,"---",-0.05,???,Chassis,cup-3,14
"&H2D5C4","Sing",-.05,"---",-0.05,???,Chassis,cup-4,14
"&H2DAA0","Sing",-.05,"---",-0.05,???,Chassis,cup-0,14
"&H2DF69","Sing",-.05,"---",-0.05,???,Chassis,gns-5,14
"&H2E449","Sing",-.05,"---",-0.05,???,Chassis,gns-1,14
"&H2E929","Sing",-.05,"---",-0.05,???,Chassis,gns-2,14
"&H2EE09","Sing",-.05,"---",-0.05,???,Chassis,gns-3,14
"&H2F2E4","Sing",-.05,"---",-0.05,???,Chassis,gns-4,14
"&H2F7C0","Sing",-.05,"---",-0.05,???,Chassis,gns-0,14
"&H2FC89","Sing",-.05,"---",-0.05,???,Chassis,cts-5and1,14
"&H30179","Sing",-.05,"---",-0.05,???,Chassis,cts-2,14
"&H30659","Sing",-.05,"---",-0.05,???,Chassis,cts-3,14
"&H30B34","Sing",-.05,"---",-0.05,???,Chassis,cts-4,14
"&H31020","Sing",-.05,"---",-0.05,???,Chassis,cts-0,14
"&H314F9","Sing",-.05,"---",-0.05,???,Chassis,pta-5and1,14
"&H319D9","Sing",-.05,"---",-0.05,???,Chassis,pta-2,14
"&H31EB9","Sing",-.05,"---",-0.05,???,Chassis,pta-3,14
"&H323A3","Sing",-.05,"---",-0.05,???,Chassis,pta-4,14
"&H32883","Sing",-.05,"---",-0.05,???,Chassis,pta-0,14
"&H2EE575","Sing",110,"---",110,Wheelbase ,Chassis,cup-0-5,15,42
"&H2EE5A5","Sing",105,"---",105,Wheelbase ,Chassis,gns-0-5,15,42
"&H2EE5C1","Sing",112,"---",112,Wheelbase ,Chassis,cts-0-5,15,42
"&H2EE5D1","Sing",98,"---",98,Wheelbase ,Chassis,pta-0-5,15,42
"&H2EE571","Sing",59.5,"---",59.5,F Track ,Chassis,cup-1&5,16,17
"&H2EE5BD","Sing",60.625,"---",60.625,F Track ,Chassis,cts-0-5,16
"&H2EE5CD","Sing",64,"---",64,F Track ,Chassis,pta-0-5,16
"&H2EE591","Sing",60.5,"---",60.5,R Track ,Chassis,cts-0-5,17,cup-0-5
"&H2EE5C9","Sing",63,"---",63,R Track ,Chassis,pta-0-5,17
"&H2C253","Sing",5,"---",5,???,Chassis,cup-5,18
"&H2C733","Sing",5,"---",5,???,Chassis,cup-1,18
"&H2CC13","Sing",5,"---",5,???,Chassis,cup-2,18
"&H2D0F3","Sing",5,"---",5,???,Chassis,cup-3,18
"&H2D5CE","Sing",5,"---",5,???,Chassis,cup-4,18
"&H2DAAA","Sing",5,"---",5,???,Chassis,cup-0,18
"&H2DF73","Sing",5,"---",5,???,Chassis,gns-5,18
"&H2E453","Sing",5,"---",5,???,Chassis,gns-1,18
"&H2E933","Sing",5,"---",5,???,Chassis,gns-2,18
"&H2EE13","Sing",5,"---",5,???,Chassis,gns-3,18
"&H2F2EE","Sing",5,"---",5,???,Chassis,gns-4,18
"&H2F7CA","Sing",5,"---",5,???,Chassis,gns-0,18
"&H2FC93","Sing",5,"---",5,???,Chassis,cts-5and1,18
"&H30183","Sing",5,"---",5,???,Chassis,cts-2,18
